trip_id,subscriber_type,start_time,start_station_name,end_station_name,duration_minutes,start_latitude,start_longitude,end_latitude,end_longitude
9900292232,Local365,2015-10-03 11:12:10 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,6,30.26304,-97.75824,30.26694,-97.74939
9900292235,Local365,2015-10-03 12:12:10 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,9,30.26694,-97.74939,30.26304,-97.75824
9900292254,Local365,2015-10-03 20:12:18 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900292255,Local365,2015-10-03 20:12:52 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900292288,Local365,2015-10-03 18:12:50 UTC,Rainey @ River St,Nueces @ 3rd,18,30.25802,-97.7391,30.26694,-97.74939
9900292302,Local365,2015-10-03 02:12:30 UTC,11th & San Jacinto,Nueces @ 3rd,8,30.27193,-97.73854,30.26694,-97.74939
9900292303,Local30,2015-10-03 07:12:25 UTC,Nueces @ 3rd,Zilker Park West,26,30.26694,-97.74939,30.26587,-97.76826
9900292307,Local30,2015-10-03 04:12:20 UTC,11th & San Jacinto,Capital Metro HQ - East 5th at Broadway,12,30.27193,-97.73854,30.2563,-97.71007
9900292319,Local365,2015-10-03 12:12:37 UTC,Rainey @ River St,Zilker Park West,32,30.25802,-97.7391,30.26587,-97.76826
9900292320,Local365,2015-10-03 12:12:44 UTC,Rainey @ River St,Rainey @ River St,1,30.25802,-97.7391,30.25802,-97.7391
9900292347,Local365,2015-10-03 20:12:04 UTC,Zilker Park West,Zilker Park West,0,30.26587,-97.76826,30.26587,-97.76826
9900292363,Local365,2015-10-03 12:12:00 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,8,30.26694,-97.74939,30.26304,-97.75824
9900292365,Local365,2015-10-03 12:12:55 UTC,Nueces @ 3rd,Lavaca & 6th,0,30.26694,-97.74939,30.26889,-97.74525
9900292373,Local365,2015-10-03 15:12:14 UTC,Toomey Rd @ South Lamar,Zilker Park West,7,30.26304,-97.75824,30.26587,-97.76826
9900292375,Local365,2015-10-03 15:12:47 UTC,Nueces @ 3rd,Lavaca & 6th,0,30.26694,-97.74939,30.26889,-97.74525
9900292386,Local365,2015-10-03 19:12:18 UTC,Toomey Rd @ South Lamar,East 11th St. at Victory Grill,37,30.26304,-97.75824,30.26896,-97.72843
9900292388,Local365,2015-10-03 20:12:03 UTC,Zilker Park West,Toomey Rd @ South Lamar,7,30.26587,-97.76826,30.26304,-97.75824
9900292409,Walk Up,2015-10-04 12:12:36 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,36,30.26304,-97.75824,30.26304,-97.75824
9900292410,Walk Up,2015-10-04 11:12:19 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,26,30.26304,-97.75824,30.26304,-97.75824
9900292446,Walk Up,2015-10-04 14:12:14 UTC,Rainey @ River St,Zilker Park West,20,30.25802,-97.7391,30.26587,-97.76826
9900292464,Walk Up,2015-10-04 00:12:39 UTC,Nueces @ 3rd,Rainey @ River St,13,30.26694,-97.74939,30.25802,-97.7391
9900292500,Walk Up,2015-10-04 11:12:01 UTC,Waller & 6th St.,Waller & 6th St.,1,30.26461,-97.73049,30.26461,-97.73049
9900292501,Walk Up,2015-10-04 12:12:34 UTC,Lavaca & 6th,Waller & 6th St.,48,30.26889,-97.74525,30.26461,-97.73049
9900292503,Walk Up,2015-10-04 11:12:59 UTC,Waller & 6th St.,Waller & 6th St.,23,30.26461,-97.73049,30.26461,-97.73049
9900292568,Walk Up,2015-10-04 13:12:29 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900292648,Walk Up,2015-10-04 16:12:04 UTC,Nueces @ 3rd,Zilker Park West,12,30.26694,-97.74939,30.26587,-97.76826
9900292685,Walk Up,2015-10-04 16:12:18 UTC,Rainey @ River St,Rainey @ River St,88,30.25802,-97.7391,30.25802,-97.7391
9900292708,Walk Up,2015-10-04 20:12:08 UTC,Zilker Park West,Rainey @ River St,18,30.26587,-97.76826,30.25802,-97.7391
9900292714,Walk Up,2015-10-04 21:12:05 UTC,Zilker Park West,Zilker Park West,0,30.26587,-97.76826,30.26587,-97.76826
9900292715,Walk Up,2015-10-04 21:12:00 UTC,Zilker Park West,Zilker Park West,0,30.26587,-97.76826,30.26587,-97.76826
9900292723,Walk Up,2015-10-04 21:12:46 UTC,Zilker Park West,Nueces @ 3rd,25,30.26587,-97.76826,30.26694,-97.74939
9900292725,Walk Up,2015-10-04 21:12:59 UTC,Zilker Park West,Nueces @ 3rd,21,30.26587,-97.76826,30.26694,-97.74939
9900292743,Walk Up,2015-10-04 01:12:22 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900292751,Walk Up,2015-10-04 09:12:46 UTC,Lavaca & 6th,Lavaca & 6th,0,30.26889,-97.74525,30.26889,-97.74525
9900292781,Walk Up,2015-10-04 12:12:10 UTC,Lavaca & 6th,Waller & 6th St.,49,30.26889,-97.74525,30.26461,-97.73049
9900292808,Explorer,2015-10-04 14:12:27 UTC,Waller & 6th St.,Zilker Park West,35,30.26461,-97.73049,30.26587,-97.76826
9900292812,Explorer,2015-10-04 14:12:36 UTC,Rainey @ River St,Toomey Rd @ South Lamar,31,30.25802,-97.7391,30.26304,-97.75824
9900292854,Walk Up,2015-10-04 18:12:28 UTC,Zilker Park West,Zilker Park West,11,30.26587,-97.76826,30.26587,-97.76826
9900292856,Walk Up,2015-10-04 18:12:18 UTC,Nueces @ 3rd,Zilker Park West,15,30.26694,-97.74939,30.26587,-97.76826
9900292857,Walk Up,2015-10-04 19:12:01 UTC,Zilker Park West,Nueces @ 3rd,11,30.26587,-97.76826,30.26694,-97.74939
9900292884,Walk Up,2015-10-04 21:12:13 UTC,Zilker Park West,Nueces @ 3rd,21,30.26587,-97.76826,30.26694,-97.74939
9900292909,Walk Up,2015-10-04 10:12:50 UTC,East 11th St. at Victory Grill,Waller & 6th St.,8,30.26896,-97.72843,30.26461,-97.73049
9900292926,Walk Up,2015-10-04 12:12:21 UTC,Waller & 6th St.,Lavaca & 6th,0,30.26461,-97.73049,30.26889,-97.74525
9900293010,Walk Up,2015-10-04 16:12:52 UTC,Rainey @ River St,Rainey @ River St,87,30.25802,-97.7391,30.25802,-97.7391
9900293024,Walk Up,2015-10-04 18:12:16 UTC,Zilker Park West,Zilker Park West,11,30.26587,-97.76826,30.26587,-97.76826
9900293040,Walk Up,2015-10-04 21:12:52 UTC,Zilker Park West,Nueces @ 3rd,19,30.26587,-97.76826,30.26694,-97.74939
9900293149,Walk Up,2015-10-04 15:12:17 UTC,ACC - West & 12th Street,ACC - West & 12th Street,17,30.27624,-97.74831,30.27624,-97.74831
9900293168,Walk Up,2015-10-04 16:12:05 UTC,Rainey @ River St,Rainey @ River St,87,30.25802,-97.7391,30.25802,-97.7391
9900293171,Walk Up,2015-10-04 17:12:18 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900293198,Walk Up,2015-10-04 21:12:45 UTC,Zilker Park West,ACC - West & 12th Street,35,30.26587,-97.76826,30.27624,-97.74831
9900293276,Walk Up,2015-10-04 13:12:34 UTC,Nueces @ 3rd,Nueces @ 3rd,73,30.26694,-97.74939,30.26694,-97.74939
9900293279,Walk Up,2015-10-04 13:12:10 UTC,ACC - West & 12th Street,Zilker Park West,14,30.27624,-97.74831,30.26587,-97.76826
9900293280,Explorer,2015-10-04 13:12:15 UTC,11th & San Jacinto,State Capitol @ 14th & Colorado,9,30.27193,-97.73854,30.27654,-97.74155
9900293292,Walk Up,2015-10-04 14:12:02 UTC,Zilker Park West,Zilker Park West,0,30.26587,-97.76826,30.26587,-97.76826
9900293302,Walk Up,2015-10-04 14:12:22 UTC,Toomey Rd @ South Lamar,Zilker Park West,7,30.26304,-97.75824,30.26587,-97.76826
9900293320,Walk Up,2015-10-04 16:12:39 UTC,Rainey @ River St,Rainey @ River St,86,30.25802,-97.7391,30.25802,-97.7391
9900293321,Walk Up,2015-10-04 16:12:24 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,13,30.27654,-97.74155,30.27654,-97.74155
9900293330,Walk Up,2015-10-04 18:12:59 UTC,Toomey Rd @ South Lamar,11th & San Jacinto,20,30.26304,-97.75824,30.27193,-97.73854
9900293345,Walk Up,2015-10-04 20:12:32 UTC,Zilker Park West,Rainey @ River St,19,30.26587,-97.76826,30.25802,-97.7391
9900293353,Walk Up,2015-10-04 21:12:36 UTC,Rainey @ River St,East 11th St. at Victory Grill,11,30.25802,-97.7391,30.26896,-97.72843
9900293384,Walk Up,2015-10-04 00:12:55 UTC,Nueces @ 3rd,Rainey @ River St,14,30.26694,-97.74939,30.25802,-97.7391
9900293394,Walk Up,2015-10-04 10:12:31 UTC,East 11th St. at Victory Grill,Waller & 6th St.,8,30.26896,-97.72843,30.26461,-97.73049
9900293408,Walk Up,2015-10-04 12:12:53 UTC,Waller & 6th St.,Lavaca & 6th,0,30.26461,-97.73049,30.26889,-97.74525
9900293424,Walk Up,2015-10-04 13:12:36 UTC,Nueces @ 3rd,Nueces @ 3rd,71,30.26694,-97.74939,30.26694,-97.74939
9900293449,Explorer,2015-10-04 14:12:01 UTC,Rainey @ River St,Toomey Rd @ South Lamar,30,30.25802,-97.7391,30.26304,-97.75824
9900293456,Walk Up,2015-10-04 15:12:47 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900293492,Walk Up,2015-10-04 18:12:44 UTC,Toomey Rd @ South Lamar,11th & San Jacinto,19,30.26304,-97.75824,30.27193,-97.73854
9900293510,Walk Up,2015-10-04 21:12:22 UTC,Zilker Park West,Nueces @ 3rd,19,30.26587,-97.76826,30.26694,-97.74939
9900293518,Walk Up,2015-10-04 21:12:20 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900293523,Walk Up,2015-10-04 21:12:03 UTC,Zilker Park West,Nueces @ 3rd,24,30.26587,-97.76826,30.26694,-97.74939
9900293564,Walk Up,2015-10-04 11:12:10 UTC,Waller & 6th St.,Waller & 6th St.,23,30.26461,-97.73049,30.26461,-97.73049
9900293593,Weekender,2015-10-04 13:12:22 UTC,Nueces @ 3rd,Zilker Park West,27,30.26694,-97.74939,30.26587,-97.76826
9900293616,Walk Up,2015-10-04 15:12:13 UTC,State Capitol @ 14th & Colorado,Zilker Park West,32,30.27654,-97.74155,30.26587,-97.76826
9900293668,Walk Up,2015-10-04 21:12:51 UTC,Rainey @ River St,East 11th St. at Victory Grill,12,30.25802,-97.7391,30.26896,-97.72843
9900293748,Local365,2015-10-04 22:12:37 UTC,Waller & 6th St.,Nueces @ 3rd,16,30.26461,-97.73049,30.26694,-97.74939
9900293755,Local30,2015-10-04 12:12:51 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,0,30.26896,-97.72843,30.26896,-97.72843
9900293758,Local365,2015-10-04 21:12:38 UTC,Zilker Park West,Nueces @ 3rd,24,30.26587,-97.76826,30.26694,-97.74939
9900293768,Local30,2015-10-04 19:12:33 UTC,Zilker Park West,Zilker Park West,12,30.26587,-97.76826,30.26587,-97.76826
9900293769,Local30,2015-10-04 19:12:08 UTC,Zilker Park West,Zilker Park West,12,30.26587,-97.76826,30.26587,-97.76826
9900293799,Local365,2015-10-04 13:12:27 UTC,Lavaca & 6th,Toomey Rd @ South Lamar,8,30.26889,-97.74525,30.26304,-97.75824
9900293807,Local365,2015-10-04 15:12:39 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,7,30.26694,-97.74939,30.26304,-97.75824
9900293808,Local365,2015-10-04 16:12:45 UTC,Nueces @ 3rd,Zilker Park West,13,30.26694,-97.74939,30.26587,-97.76826
9900293823,Local365,2015-10-04 20:12:55 UTC,Zilker Park West,Toomey Rd @ South Lamar,6,30.26587,-97.76826,30.26304,-97.75824
9900293840,Local365,2015-10-04 13:12:50 UTC,Lavaca & 6th,Toomey Rd @ South Lamar,8,30.26889,-97.74525,30.26304,-97.75824
9900293848,Annual,2015-10-04 16:12:46 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,10,30.2563,-97.71007,30.2563,-97.71007
9900293874,Local365,2015-10-04 13:12:28 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,10,30.26304,-97.75824,30.26694,-97.74939
9900293884,Local30,2015-10-04 15:12:50 UTC,Nueces @ 3rd,Zilker Park West,13,30.26694,-97.74939,30.26587,-97.76826
9900293909,Local365,2015-10-04 12:12:19 UTC,Nueces @ 3rd,Zilker Park West,14,30.26694,-97.74939,30.26587,-97.76826
9900293910,Local365,2015-10-04 12:12:47 UTC,ACC - West & 12th Street,ACC - West & 12th Street,1,30.27624,-97.74831,30.27624,-97.74831
9900293915,Local365,2015-10-04 12:12:44 UTC,Toomey Rd @ South Lamar,Zilker Park West,7,30.26304,-97.75824,30.26587,-97.76826
9900293916,Local365,2015-10-04 13:12:15 UTC,Lavaca & 6th,Toomey Rd @ South Lamar,8,30.26889,-97.74525,30.26304,-97.75824
9900293938,Local30,2015-10-04 21:12:33 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900293941,Founding Member,2015-10-04 16:12:43 UTC,Nueces @ 3rd,Nueces @ 3rd,14,30.26694,-97.74939,30.26694,-97.74939
9900293942,Local30,2015-10-04 09:12:15 UTC,Nueces @ 3rd,Nueces @ 3rd,13,30.26694,-97.74939,30.26694,-97.74939
9900293945,Local365,2015-10-04 12:12:56 UTC,Nueces @ 3rd,Lavaca & 6th,0,30.26694,-97.74939,30.26889,-97.74525
9900293981,Local365,2015-10-04 21:12:10 UTC,Zilker Park West,Rainey @ River St,31,30.26587,-97.76826,30.25802,-97.7391
9900293982,Local365,2015-10-04 21:12:48 UTC,Zilker Park West,ACC - West & 12th Street,71,30.26587,-97.76826,30.27624,-97.74831
9900293994,Local365,2015-10-04 12:12:26 UTC,Nueces @ 3rd,Zilker Park West,13,30.26694,-97.74939,30.26587,-97.76826
9900294004,Local30,2015-10-04 15:12:57 UTC,Nueces @ 3rd,Zilker Park West,13,30.26694,-97.74939,30.26587,-97.76826
9900294011,Annual,2015-10-04 16:12:10 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,0,30.2563,-97.71007,30.2563,-97.71007
9900294023,Local365,2015-10-04 20:12:47 UTC,Zilker Park West,Toomey Rd @ South Lamar,8,30.26587,-97.76826,30.26304,-97.75824
9900294024,Local365,2015-10-04 20:12:25 UTC,Zilker Park West,Zilker Park West,2,30.26587,-97.76826,30.26587,-97.76826
9900294103,Walk Up,2015-10-05 15:12:59 UTC,Zilker Park West,Zilker Park West,56,30.26587,-97.76826,30.26587,-97.76826
9900294107,Walk Up,2015-10-05 17:12:55 UTC,11th & San Jacinto,11th & San Jacinto,148,30.27193,-97.73854,30.27193,-97.73854
9900294112,Walk Up,2015-10-05 18:12:57 UTC,ACC - West & 12th Street,ACC - West & 12th Street,173,30.27624,-97.74831,30.27624,-97.74831
9900294211,Walk Up,2015-10-05 12:12:32 UTC,East 2nd & Pedernales,Rainey @ River St,13,30.25542,-97.71665,30.25802,-97.7391
9900294227,Walk Up,2015-10-05 15:12:38 UTC,Zilker Park West,Zilker Park West,54,30.26587,-97.76826,30.26587,-97.76826
9900294228,Walk Up,2015-10-05 15:12:53 UTC,Rainey @ River St,Rainey @ River St,4,30.25802,-97.7391,30.25802,-97.7391
9900294272,Weekender,2015-10-05 15:12:05 UTC,Rainey @ River St,Zilker Park West,33,30.25802,-97.7391,30.26587,-97.76826
9900294274,Walk Up,2015-10-05 16:12:37 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,33,30.27654,-97.74155,30.27654,-97.74155
9900294288,Walk Up,2015-10-05 10:12:04 UTC,Waller & 6th St.,Waller & 6th St.,3,30.26461,-97.73049,30.26461,-97.73049
9900294297,Walk Up,2015-10-05 12:12:48 UTC,East 2nd & Pedernales,Rainey @ River St,14,30.25542,-97.71665,30.25802,-97.7391
9900294318,Walk Up,2015-10-05 17:12:54 UTC,11th & San Jacinto,11th & San Jacinto,147,30.27193,-97.73854,30.27193,-97.73854
9900294354,Walk Up,2015-10-05 16:12:12 UTC,Zilker Park West,Zilker Park West,0,30.26587,-97.76826,30.26587,-97.76826
9900294385,Annual,2015-10-05 17:12:58 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,12,30.2563,-97.71007,30.2563,-97.71007
9900294394,Local365,2015-10-05 13:12:34 UTC,Nueces @ 3rd,Nueces @ 3rd,4,30.26694,-97.74939,30.26694,-97.74939
9900294441,Annual,2015-10-05 07:12:35 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,22,30.2563,-97.71007,30.2563,-97.71007
9900294456,Local365,2015-10-05 12:12:28 UTC,Lavaca & 6th,Nueces @ 3rd,2,30.26889,-97.74525,30.26694,-97.74939
9900294472,Local365,2015-10-05 19:12:41 UTC,ACC - West & 12th Street,11th & San Jacinto,7,30.27624,-97.74831,30.27193,-97.73854
9900294483,Local365,2015-10-05 08:12:49 UTC,Nueces @ 3rd,Nueces @ 3rd,365,30.26694,-97.74939,30.26694,-97.74939
9900294490,Local365,2015-10-05 09:12:46 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,7,30.26304,-97.75824,30.26694,-97.74939
9900294497,Annual,2015-10-05 12:12:57 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,16,30.2563,-97.71007,30.2563,-97.71007
9900294535,Local365,2015-10-05 15:12:48 UTC,Nueces @ 3rd,11th & San Jacinto,17,30.26694,-97.74939,30.27193,-97.73854
9900294547,Local365,2015-10-05 20:12:33 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900294548,Local365,2015-10-05 20:12:49 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900294598,Local365,2015-10-05 08:12:41 UTC,11th & San Jacinto,Nueces @ 3rd,7,30.27193,-97.73854,30.26694,-97.74939
9900294618,Local365,2015-10-05 17:12:05 UTC,ACC - West & 12th Street,Toomey Rd @ South Lamar,9,30.27624,-97.74831,30.26304,-97.75824
9900294644,Local365,2015-10-05 10:12:59 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,5,30.26304,-97.75824,30.26694,-97.74939
9900294650,Local365,2015-10-05 12:12:14 UTC,11th & San Jacinto,East 11th St. at Victory Grill,5,30.27193,-97.73854,30.26896,-97.72843
9900294656,Local365,2015-10-05 14:12:40 UTC,East 11th St. at Victory Grill,11th & San Jacinto,7,30.26896,-97.72843,30.27193,-97.73854
9900294674,Local365,2015-10-05 20:12:32 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,25,30.26304,-97.75824,30.26304,-97.75824
9900294818,Walk Up,2015-10-06 16:12:58 UTC,ACC - West & 12th Street,Nueces @ 3rd,24,30.27624,-97.74831,30.26694,-97.74939
9900294820,Walk Up,2015-10-06 16:12:11 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,63,30.27654,-97.74155,30.27654,-97.74155
9900294855,Walk Up,2015-10-06 17:12:45 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,24,30.27654,-97.74155,30.27654,-97.74155
9900294861,Walk Up,2015-10-06 22:12:34 UTC,ACC - West & 12th Street,ACC - West & 12th Street,95,30.27624,-97.74831,30.27624,-97.74831
9900294945,Local365,2015-10-06 09:12:57 UTC,Waller & 6th St.,Rainey @ River St,7,30.26461,-97.73049,30.25802,-97.7391
9900294975,Local365,2015-10-06 08:12:49 UTC,Waller & 6th St.,Lavaca & 6th,0,30.26461,-97.73049,30.26889,-97.74525
9900294981,Local365,2015-10-06 11:12:52 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,7,30.2563,-97.71007,30.2563,-97.71007
9900294986,Local30,2015-10-06 13:12:12 UTC,East 11th St. at Victory Grill,Waller & 6th St.,6,30.26896,-97.72843,30.26461,-97.73049
9900295008,Local365,2015-10-06 07:12:06 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,7,30.26304,-97.75824,30.26694,-97.74939
9900295061,Local365,2015-10-06 13:12:16 UTC,11th & San Jacinto,Nueces @ 3rd,6,30.27193,-97.73854,30.26694,-97.74939
9900295124,Local365,2015-10-06 10:12:08 UTC,Nueces @ 3rd,Lavaca & 6th,0,30.26694,-97.74939,30.26889,-97.74525
9900295151,Local365,2015-10-06 09:12:52 UTC,Nueces @ 3rd,Nueces @ 3rd,9,30.26694,-97.74939,30.26694,-97.74939
9900295157,Local365,2015-10-06 11:12:19 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,59,30.2563,-97.71007,30.2563,-97.71007
9900295174,Annual,2015-10-06 18:12:26 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,9,30.2563,-97.71007,30.2563,-97.71007
9900295201,Local365,2015-10-06 08:12:22 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900295240,Local365,2015-10-06 21:12:03 UTC,Nueces @ 3rd,11th & San Jacinto,9,30.26694,-97.74939,30.27193,-97.73854
9900295332,Walk Up,2015-10-07 17:12:16 UTC,ACC - West & 12th Street,ACC - West & 12th Street,0,30.27624,-97.74831,30.27624,-97.74831
9900295368,Walk Up,2015-10-07 15:12:37 UTC,State Capitol @ 14th & Colorado,Lavaca & 6th,0,30.27654,-97.74155,30.26889,-97.74525
9900295371,Walk Up,2015-10-07 17:12:27 UTC,11th & San Jacinto,11th & San Jacinto,261,30.27193,-97.73854,30.27193,-97.73854
9900295396,Walk Up,2015-10-07 18:12:24 UTC,Lavaca & 6th,ACC - West & 12th Street,6,30.26889,-97.74525,30.27624,-97.74831
9900295418,Walk Up,2015-10-07 15:12:20 UTC,State Capitol @ 14th & Colorado,Lavaca & 6th,0,30.27654,-97.74155,30.26889,-97.74525
9900295472,Local365,2015-10-07 19:12:14 UTC,ACC - West & 12th Street,East 11th St. at Victory Grill,13,30.27624,-97.74831,30.26896,-97.72843
9900295499,Local365,2015-10-07 11:12:32 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,13,30.2563,-97.71007,30.2563,-97.71007
9900295520,Annual,2015-10-07 09:12:16 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,6,30.26304,-97.75824,30.26694,-97.74939
9900295617,Local365,2015-10-07 11:12:02 UTC,11th & San Jacinto,Nueces @ 3rd,9,30.27193,-97.73854,30.26694,-97.74939
9900295631,Local365,2015-10-07 18:12:27 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,4,30.26694,-97.74939,30.26304,-97.75824
9900295636,Local365,2015-10-07 20:12:53 UTC,Nueces @ 3rd,Lavaca & 6th,0,30.26694,-97.74939,30.26889,-97.74525
9900295641,Local365,2015-10-07 08:12:49 UTC,Waller & 6th St.,Lavaca & 6th,0,30.26461,-97.73049,30.26889,-97.74525
9900295655,Local365,2015-10-07 15:12:52 UTC,Lavaca & 6th,Lavaca & 6th,174,30.26889,-97.74525,30.26889,-97.74525
9900295668,Annual,2015-10-07 16:12:22 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900295681,Local365,2015-10-07 22:12:43 UTC,Rainey @ River St,East 11th St. at Victory Grill,11,30.25802,-97.7391,30.26896,-97.72843
9900295739,Local30,2015-10-07 17:12:22 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,0,30.2563,-97.71007,30.2563,-97.71007
9900295763,Walk Up,2015-10-08 15:12:38 UTC,East 2nd & Pedernales,Waller & 6th St.,14,30.25542,-97.71665,30.26461,-97.73049
9900295766,Walk Up,2015-10-08 16:12:58 UTC,Zilker Park West,State Capitol @ 14th & Colorado,30,30.26587,-97.76826,30.27654,-97.74155
9900295849,Walk Up,2015-10-08 15:12:53 UTC,East 2nd & Pedernales,Waller & 6th St.,14,30.25542,-97.71665,30.26461,-97.73049
9900295856,Walk Up,2015-10-08 16:12:29 UTC,Zilker Park West,State Capitol @ 14th & Colorado,54,30.26587,-97.76826,30.27654,-97.74155
9900295942,Weekender,2015-10-08 17:12:41 UTC,Nueces @ 3rd,ACC - West & 12th Street,7,30.26694,-97.74939,30.27624,-97.74831
9900296045,Walk Up,2015-10-08 16:12:27 UTC,Zilker Park West,Nueces @ 3rd,42,30.26587,-97.76826,30.26694,-97.74939
9900296046,Walk Up,2015-10-08 16:12:50 UTC,Zilker Park West,Nueces @ 3rd,42,30.26587,-97.76826,30.26694,-97.74939
9900296057,Walk Up,2015-10-08 02:12:46 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,16,30.26304,-97.75824,30.26304,-97.75824
9900296086,Explorer,2015-10-08 15:12:42 UTC,11th & San Jacinto,11th & San Jacinto,68,30.27193,-97.73854,30.27193,-97.73854
9900296125,Annual,2015-10-08 06:12:42 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,21,30.2563,-97.71007,30.2563,-97.71007
9900296226,Local365,2015-10-08 08:12:25 UTC,Waller & 6th St.,Lavaca & 6th,0,30.26461,-97.73049,30.26889,-97.74525
